Date,Open,Close,High,Low,Volume
2018-05-24 11:00:00,563.04,564.41,569.0,560.66,12224.65135367
2018-05-24 12:00:00,564.41,582.06,586.82,554.16,26114.33749865
2018-05-24 13:00:00,582.35,580.72,588.7,577.51,24992.00311688
2018-05-24 14:00:00,580.72,585.6,591.9,575.77,8952.82614997
2018-05-24 15:00:00,585.6,592.87,592.89,581.0,11922.80230384
2018-05-24 16:00:00,592.89,581.84,592.89,577.97,12883.2190096
2018-05-24 17:00:00,581.84,583.76,587.0,578.0,7569.70846896
2018-05-24 18:00:00,583.76,592.53,594.39,581.4,10157.57944791
2018-05-24 19:00:00,592.53,596.75,600.0,588.35,13540.47530996
2018-05-24 20:00:00,596.75,590.26,597.07,585.37,7911.25561036
2018-05-24 21:00:00,590.3,587.94,590.7,582.99,3114.21912584
2018-05-24 22:00:00,587.95,594.74,596.49,586.25,6402.11042977
2018-05-24 23:00:00,594.43,602.52,605.98,591.49,28396.69206945
2018-05-25 00:00:00,602.52,594.71,602.79,588.0,13978.00781187
2018-05-25 01:00:00,594.71,599.98,599.98,588.66,5014.33241018
2018-05-25 02:00:00,599.98,606.0,606.0,596.65,8013.29627544
2018-05-25 03:00:00,605.99,601.94,607.0,598.85,6226.42824418
2018-05-25 04:00:00,601.93,605.97,610.22,600.27,18180.67800417
2018-05-25 05:00:00,605.97,611.84,612.2,605.8,4818.365551
2018-05-25 06:00:00,611.84,594.02,615.8,590.15,21078.33490862
2018-05-25 07:00:00,594.02,593.8,595.74,585.26,19374.89386686
2018-05-25 08:00:00,593.8,596.4,596.92,589.91,6725.94959347
2018-05-25 09:00:00,596.39,592.4,597.48,591.32,6674.45538557
2018-05-25 10:00:00,592.39,587.51,597.68,586.69,8680.09387774
2018-05-25 11:00:00,587.5,597.66,598.29,583.26,13642.03461249
2018-05-25 12:00:00,597.66,606.26,607.32,597.65,10906.1497729
2018-05-25 13:00:00,606.26,601.02,606.27,595.75,6655.33789721
2018-05-25 14:00:00,601.03,594.62,602.57,593.95,6599.47030095
2018-05-25 15:00:00,594.65,598.64,600.49,589.86,12565.71963651
2018-05-25 16:00:00,598.64,593.53,598.64,593.51,4796.95829641
2018-05-25 17:00:00,593.55,585.44,594.13,583.98,16146.03248589
2018-05-25 18:00:00,585.43428675,581.15,585.62,576.62,12554.11502049
2018-05-25 19:00:00,581.14,580.9,581.95,574.34,10298.53010741
2018-05-25 20:00:00,580.4,583.36,583.55,575.31,6417.20579028
2018-05-25 21:00:00,583.35,581.02,584.04,578.17,4584.13280022
2018-05-25 22:00:00,581.01,571.82,581.66,567.45,13243.64637251
2018-05-25 23:00:00,571.71,584.42,584.42,570.85,14139.2488275
2018-05-26 00:00:00,584.39,583.05,584.4,577.93,7763.39324135
2018-05-26 01:00:00,583.11,586.97,589.54,582.27,7450.23477358
2018-05-26 02:00:00,586.97,583.49,587.41,580.0,5660.78761349
2018-05-26 03:00:00,583.3,585.94,587.17,580.4,3672.59867943
2018-05-26 04:00:00,585.93,581.57,585.94,579.58,4899.08913739
2018-05-26 05:00:00,581.58,587.63,588.85,580.93,3722.36187402
2018-05-26 06:00:00,587.75,587.77,589.51,585.69,2448.36158451
2018-05-26 07:00:00,587.76,599.01,609.88,587.0,16243.21417326
2018-05-26 08:00:00,599.0,601.12,602.0,597.99,5987.93822105
2018-05-26 09:00:00,601.12,599.7,603.6,598.84,5156.02039288
2018-05-26 10:00:00,599.7,599.36,601.5,593.41,6388.81769401
2018-05-26 11:00:00,599.35,599.47,603.27,597.85,4061.94496445
2018-05-26 12:00:00,599.48,598.5,601.65,595.21,5566.67485028
2018-05-26 13:00:00,598.51,602.7,605.51,597.98,4422.3788443
2018-05-26 14:00:00,602.7,600.68,605.76,600.07,2886.18982098
2018-05-26 15:00:00,600.68,603.77,605.0,600.67,3761.12208135
2018-05-26 16:00:00,603.78,601.29,604.34,598.09,3371.6406744
2018-05-26 17:00:00,601.58,603.68,605.68,599.41,4369.00137489
2018-05-26 18:00:00,603.67,602.8,605.82,601.07,1314.08715585
2018-05-26 19:00:00,602.8,600.0,603.5,597.37,5447.38938828
2018-05-26 20:00:00,600.0,599.5,600.0,598.02,731.67317065
2018-05-26 21:00:00,599.5,595.5,607.59,594.36,7471.85505937
2018-05-26 22:00:00,595.5,583.08,597.67,580.93,13359.44393001
2018-05-26 23:00:00,583.08,585.6,587.72,579.27,9225.6234794
2018-05-27 00:00:00,585.6,580.81,586.15,576.31,11052.20459651
2018-05-27 01:00:00,581.1,581.76,584.94,579.93,5295.8288853
2018-05-27 02:00:00,581.76,583.93,585.52,581.65,4725.73437881
2018-05-27 03:00:00,583.93,580.56,583.93,578.79,4136.02742906
2018-05-27 04:00:00,580.55,582.48,583.93,578.43,3595.60312009
2018-05-27 05:00:00,582.53,579.64,583.0,577.82,3604.91291609
2018-05-27 06:00:00,579.64,583.07,583.88,579.63,2195.04365523
2018-05-27 07:00:00,583.08,586.86,592.35,582.45,5220.405367
2018-05-27 08:00:00,586.85,574.0,588.0,567.83,34952.10953123
2018-05-27 09:00:00,574.0,574.0,574.0,571.49,20458.48987961
2018-05-27 10:00:00,574.0,573.97,574.0,569.35,24601.69719268
2018-05-27 11:00:00,573.98,573.67,574.0,571.13,15733.8757799
2018-05-27 12:00:00,573.67,573.01,574.0,571.26,8466.39296074
2018-05-27 13:00:00,573.0,565.0,573.0,560.32,25189.14681645
2018-05-27 14:00:00,564.99,568.99,569.0,562.49,24005.38796675
2018-05-27 15:00:00,569.0,568.88,569.0,567.89,7081.76041092
2018-05-27 16:00:00,568.88,567.92,569.0,566.46,7205.91156338
2018-05-27 17:00:00,567.92,568.41,569.0,565.91,4090.63068063
2018-05-27 18:00:00,568.41,557.28,569.0,553.0,25164.46596101
2018-05-27 19:00:00,557.28,559.0,559.02,556.1,6075.31757526
2018-05-27 20:00:00,559.0,560.1,562.58,558.2,6880.39191571
2018-05-27 21:00:00,560.09,564.9,564.93,558.59,3867.49338431
2018-05-27 22:00:00,564.89,569.0,569.0,563.84,3730.47192963
2018-05-27 23:00:00,569.0,569.0,569.0,568.99,8923.73505956
2018-05-28 00:00:00,569.0,569.0,569.0,568.19,16768.59660304
2018-05-28 01:00:00,568.99,569.0,569.0,565.0,9737.55112715
2018-05-28 02:00:00,569.0,569.0,569.0,567.54,8281.86362574
2018-05-28 03:00:00,569.0,570.19,574.0,568.57,12368.10640669
2018-05-28 04:00:00,570.19,554.62,570.73,552.37,17114.66939459
2018-05-28 05:00:00,554.63,510.26,556.0,492.5,180180.83276484
2018-05-28 06:00:00,510.27,530.23,530.23,508.37,55172.89278612
2018-05-28 07:00:00,530.22,532.2,535.62,528.26,23074.80276242
2018-05-28 08:00:00,532.09,528.6,534.37,524.33,15030.83583555
2018-05-28 09:00:00,528.62,532.0,534.13,526.17,9891.39469502
2018-05-28 10:00:00,532.0,535.92,536.53,531.88,6196.21702095
2018-05-28 11:00:00,535.9,529.29,535.9,527.97,6465.23262333
2018-05-28 12:00:00,529.28,537.86,540.0,520.41,21519.58465193
2018-05-28 13:00:00,537.7,534.36,538.68,528.66,11122.2091721
2018-05-28 14:00:00,534.37,528.7,535.0,525.0,11385.29453952
2018-05-28 15:00:00,528.7,530.46,532.25,527.0,6840.84747043
2018-05-28 16:00:00,530.46,527.8,533.0,526.9,6033.31769377
2018-05-28 17:00:00,527.8,526.23,527.8,525.01,5143.73219087
2018-05-28 18:00:00,526.77,521.14,529.22,519.93,8499.08681836
2018-05-28 19:00:00,521.15,526.62,530.93,519.73,6239.84799419
2018-05-28 20:00:00,526.62,524.07,528.25,521.85,3269.69815918
2018-05-28 21:00:00,524.08,515.76,524.16,515.06,9930.23024906
2018-05-28 22:00:00,515.77,518.27,519.98,504.52,27034.20972842
2018-05-28 23:00:00,518.27,511.98,518.27,511.64,7266.19458206
2018-05-29 00:00:00,512.0,520.19,523.4,511.99,27654.85357934
2018-05-29 01:00:00,520.07,521.52,523.0,509.98,11704.2378629
2018-05-29 02:00:00,521.67,520.85,521.67,515.88,7576.37888832
2018-05-29 03:00:00,520.91,524.84,524.99,520.3,10037.25644194
2018-05-29 04:00:00,524.76,526.87,528.6,523.63,4987.2385245
2018-05-29 05:00:00,526.85,521.2,527.24,513.31,14149.09410441
2018-05-29 06:00:00,521.2,518.54,523.97,518.12,6288.09912463
2018-05-29 07:00:00,518.54,522.0,522.0,518.28,13943.31605628
2018-05-29 08:00:00,522.0,520.0,522.0,517.16,6511.743078
2018-05-29 09:00:00,520.0,522.0,522.0,518.46,7574.95868967
2018-05-29 10:00:00,522.0,531.51,531.61,519.56,22792.709394
2018-05-29 11:00:00,531.56,552.65,554.79,531.55,53219.68230449
2018-05-29 12:00:00,552.61,557.41,564.72,550.27,25811.44351109
2018-05-29 13:00:00,557.4,566.54,572.5,557.4,23689.43748752
2018-05-29 14:00:00,566.56,556.99,569.74,555.18,12307.1519
2018-05-29 15:00:00,556.99,555.9,557.0,549.08,12341.40025833
2018-05-29 16:00:00,555.9,558.56,561.03,554.23,6043.23551554
2018-05-29 17:00:00,558.57,565.38,568.23,555.43,7740.40225283
2018-05-29 18:00:00,565.37,565.46,573.86,563.99,16039.37562439
2018-05-29 19:00:00,565.46,564.19,568.08,563.27,7666.37071476
2018-05-29 20:00:00,564.2,568.74,572.3,563.65,10904.58255977
2018-05-29 21:00:00,568.88,567.82,569.6,564.56,4498.48736749
2018-05-29 22:00:00,567.74,558.65,567.99,558.52,12431.25405105
2018-05-29 23:00:00,558.66,566.98,567.38,558.08,3923.15502728
2018-05-30 00:00:00,567.27,573.81,576.9,563.74,7654.92418562
2018-05-30 01:00:00,573.89,579.0,585.44,573.84,12526.65967635
2018-05-30 02:00:00,579.0,573.0,581.8,571.84,7495.72351115
2018-05-30 03:00:00,573.01,569.5,573.95,565.46,5292.16808404
2018-05-30 04:00:00,569.43,571.82,574.05,566.4,4346.02130784
2018-05-30 05:00:00,571.83,569.4,573.29,569.4,3424.33846148
2018-05-30 06:00:00,569.5,559.47,573.0,558.1,14910.05513731
2018-05-30 07:00:00,559.48,565.49,568.15,559.26,6905.06126448
2018-05-30 08:00:00,565.49,560.98,567.03,558.1,4509.34690271
2018-05-30 09:00:00,560.97,565.72,566.59,559.43,4191.84744747
2018-05-30 10:00:00,565.71,569.9,570.68,564.88,3627.81392141
2018-05-30 11:00:00,569.9,570.38,576.63,568.0,5796.00161044
2018-05-30 12:00:00,570.38,568.36,572.12,568.07,5239.42649482
2018-05-30 13:00:00,568.37,567.37,569.2,560.44,6527.00120817
2018-05-30 14:00:00,567.36,554.02,569.84,551.5,16726.32815965
2018-05-30 15:00:00,554.02,548.78,555.17,546.12,25651.16735694
2018-05-30 16:00:00,549.11,544.59,551.2,542.66,24954.25761929
2018-05-30 17:00:00,544.58,549.3,549.38,541.9,10760.45304034
2018-05-30 18:00:00,549.3,546.85,550.05,546.3,2734.44952339
2018-05-30 19:00:00,546.85,548.22,548.75,546.25,2003.31064491
2018-05-30 20:00:00,548.22,548.99,553.58,548.21,4798.50317451
2018-05-30 21:00:00,548.99,548.39,550.31,547.06,4300.10916161
2018-05-30 22:00:00,548.69,551.02,551.81,547.35,8020.73046023
2018-05-30 23:00:00,551.0,557.01,559.0,550.37,6542.46164099
2018-05-31 00:00:00,557.0,560.52,562.54,552.72,8061.7285233
2018-05-31 01:00:00,560.52,555.83,562.58,555.47,4467.91746753
2018-05-31 02:00:00,555.99,559.59,559.59,555.0,1813.23982504
2018-05-31 03:00:00,559.59,562.25,568.0,559.59,7323.61342873
2018-05-31 04:00:00,562.25,570.75,571.79,560.56,6996.03972842
2018-05-31 05:00:00,570.75,571.83,575.5,569.19,12679.96265036
2018-05-31 06:00:00,571.95,574.07,577.81,569.98,10865.6881768
2018-05-31 07:00:00,574.08,572.71,577.07,570.94,9952.74436929
2018-05-31 08:00:00,572.72,569.87,572.72,566.5,9983.28272393
2018-05-31 09:00:00,569.89,570.9,572.7,568.77,4511.92150472
2018-05-31 10:00:00,570.91,572.0,572.0,568.81,2348.70970779
2018-05-31 11:00:00,571.99,575.27,577.2,571.99,6953.93002967
2018-05-31 12:00:00,575.28,573.7,579.35,573.0,8270.60500057
2018-05-31 13:00:00,573.7,572.58,573.8,569.34,4505.58367832
2018-05-31 14:00:00,572.57,574.69,574.69,568.46,7283.01750217
2018-05-31 15:00:00,574.69,576.44,578.11,574.66,7321.41823676
2018-05-31 16:00:00,576.44,575.46,577.9,573.86,6145.42333811
2018-05-31 17:00:00,575.46,584.4,586.78,575.46,13048.76650179
2018-05-31 18:00:00,584.41,579.85,586.47,578.67,5192.26172765
2018-05-31 19:00:00,579.85,575.06,579.86,574.99,4468.5910345
2018-05-31 20:00:00,575.07,580.5,584.0,575.06,7930.96214916
2018-05-31 21:00:00,580.51,583.75,585.27,578.82,5098.87849611
2018-05-31 22:00:00,583.75,571.5,583.75,565.0,24139.2466262
2018-05-31 23:00:00,571.5,577.0,578.08,571.49,8566.45939457
2018-06-01 00:00:00,577.0,579.66,581.27,576.57,5948.61402622
2018-06-01 01:00:00,579.95,576.87,579.95,576.52,3932.46933284
2018-06-01 02:00:00,576.91,571.81,580.14,569.98,12747.64932491
2018-06-01 03:00:00,571.81,572.34,574.0,567.3,6932.9795697
2018-06-01 04:00:00,572.34,572.77,572.82,568.45,7765.01160945
2018-06-01 05:00:00,572.84,573.58,574.61,571.61,4273.77513024
2018-06-01 06:00:00,573.58,581.0,582.89,572.64,6375.32386873
2018-06-01 07:00:00,581.01,581.98,586.0,581.01,6528.29835167
2018-06-01 08:00:00,582.0,588.04,588.04,580.94,7845.28031174
2018-06-01 09:00:00,588.04,584.21,590.0,582.47,7679.80399151
2018-06-01 10:00:00,584.14,585.32,585.52,582.99,2990.00533581
2018-06-01 11:00:00,585.31,570.09507808,586.65,569.93,9166.13980298
2018-06-01 12:00:00,570.08,574.0,575.7,569.46,8615.43500325
2018-06-01 13:00:00,574.0,574.7,574.89,571.37,5675.74701592
2018-06-01 14:00:00,574.69,574.48,576.02,573.5,3779.12001297
2018-06-01 15:00:00,574.48,575.09,576.24,571.64,6025.81655242
2018-06-01 16:00:00,575.09,572.19,578.39,572.18,4864.59324479
2018-06-01 17:00:00,572.19,567.32,572.19,564.36,11102.23550576
2018-06-01 18:00:00,567.31,566.42,567.8,563.73,6440.52043168
2018-06-01 19:00:00,566.4,572.1,572.95,566.32,5810.98620603
2018-06-01 20:00:00,572.1,565.74,573.58,565.74,7100.82331338
2018-06-01 21:00:00,565.74,570.52,570.52,565.7,1877.9615225
2018-06-01 22:00:00,570.52,579.0,579.0,570.51,7372.81471605
2018-06-01 23:00:00,579.0,579.24,582.0,578.56,2979.48967286
2018-06-02 00:00:00,579.24,575.35,581.06,573.39,3515.97558036
2018-06-02 01:00:00,575.35,578.15,580.47,575.35,2166.77920293
2018-06-02 02:00:00,578.15,580.32860323,581.72,578.04,2291.52927344
2018-06-02 03:00:00,580.32860323,576.89,582.49,576.83,4138.05720087
2018-06-02 04:00:00,576.89,577.18,577.98,576.02,3370.78242556
2018-06-02 05:00:00,577.17,581.32,583.37,575.87,4583.23981268
2018-06-02 06:00:00,581.33,587.01,589.89,575.99,10677.54157214
2018-06-02 07:00:00,586.97,588.41,592.8,586.23,14873.50889207
2018-06-02 08:00:00,588.41,594.95,598.36,588.4,14985.68075384
2018-06-02 09:00:00,594.96,596.77,596.88,593.41,7841.02585189
2018-06-02 10:00:00,596.77,590.01,598.88,590.0,8207.5925592
2018-06-02 11:00:00,590.02,592.74,592.8,589.2,3892.33762134
2018-06-02 12:00:00,592.74,590.21,594.35,589.42,4882.29657775
2018-06-02 13:00:00,590.21,591.0,592.68,589.92,3946.10068566
2018-06-02 14:00:00,591.01,592.95,592.95,589.32,3450.65935422
2018-06-02 15:00:00,592.94,591.21,596.59,588.03,6924.91965635
2018-06-02 16:00:00,591.2,589.57,593.48,586.5,4679.57613659
2018-06-02 17:00:00,589.58,590.16,592.54,587.23,5289.62224341
2018-06-02 18:00:00,590.16,597.06,601.42,588.95,20121.76275228
2018-06-02 19:00:00,597.06,598.83,600.07473243,595.0,7024.40375852
2018-06-02 20:00:00,598.83,591.37,599.09,590.78,4253.12764894
2018-06-02 21:00:00,591.59,593.51,595.03,591.16,2742.98424016
2018-06-02 22:00:00,593.51,593.16,594.1,591.6,3850.27553384
2018-06-02 23:00:00,593.16,590.44,593.38,590.43,1920.01960576
2018-06-03 00:00:00,590.44,592.98,594.3,590.44,2746.87288449
2018-06-03 01:00:00,592.97,594.34,596.53,592.97,2676.60482995
2018-06-03 02:00:00,594.34,593.08,594.34,590.0,3419.11987774
2018-06-03 03:00:00,593.59,592.91,594.52,590.71,2992.93477604
2018-06-03 04:00:00,592.91,593.58,593.92,591.88,1140.67340469
2018-06-03 05:00:00,593.57,595.75,596.94,593.57,1488.92332772
2018-06-03 06:00:00,595.75,603.61,606.0,595.75,6440.07954765
2018-06-03 07:00:00,603.62,606.12005231,606.14,603.54,3426.7009448
2018-06-03 08:00:00,606.12,624.54,628.99,606.0,18940.17432973
2018-06-03 09:00:00,624.54,624.8,627.9,620.1,12514.04451686
2018-06-03 10:00:00,624.8,617.94,624.81,616.13,6290.16930542
2018-06-03 11:00:00,617.94,620.07,622.2,617.94,4816.07173384
2018-06-03 12:00:00,620.08,620.68,621.9,619.44,2934.68723825
2018-06-03 13:00:00,620.67,620.28,626.06,619.65,9537.63696008
2018-06-03 14:00:00,620.28,622.25,623.91,616.98,9249.87486113
2018-06-03 15:00:00,622.25,623.04,624.25,617.81,4479.17443278
2018-06-03 16:00:00,623.04,617.42,624.69,616.01,5578.5307813
2018-06-03 17:00:00,617.48,618.51,618.51,611.44,5236.34695485
2018-06-03 18:00:00,618.51,612.46,619.0,612.46,1908.23448853
2018-06-03 19:00:00,612.46,617.44,618.02,608.37,5693.18620511
2018-06-03 20:00:00,617.44,620.93,621.14,614.14,4217.38319831
2018-06-03 21:00:00,620.93,620.02,621.02,618.42,4592.30544873
2018-06-03 22:00:00,620.03,619.2,620.03,616.09,3899.49750953
2018-06-03 23:00:00,619.15,619.4,619.43,617.25,2695.6834734
2018-06-04 00:00:00,619.39,622.68,625.04,619.39,9631.73899434
2018-06-04 01:00:00,622.69,620.27,623.78,617.51,3210.47959576
2018-06-04 02:00:00,620.27,615.4,620.27,615.39,3945.53421514
2018-06-04 03:00:00,615.39,618.58,619.74,615.36,2717.55836963
2018-06-04 04:00:00,618.58,618.58,618.93,617.6,1570.2290058
2018-06-04 05:00:00,618.59,615.8,618.59,613.0,9924.14618572
2018-06-04 06:00:00,615.81,607.5,615.81,603.22,15441.32964782
2018-06-04 07:00:00,607.5,607.75,612.07299953,606.07,7291.42533585
2018-06-04 08:00:00,607.74,605.81,607.75,602.77,5003.11057257
2018-06-04 09:00:00,605.81,608.8,608.8,601.22,5461.80160294
2018-06-04 10:00:00,608.79,605.69,608.8,604.92,4038.57266803
2018-06-04 11:00:00,605.69,594.01,605.69,593.0,16879.49096868
2018-06-04 12:00:00,593.91,596.36,598.78,593.25,6748.78932084
2018-06-04 13:00:00,596.35,592.667378,597.89,592.66,8171.49738419
2018-06-04 14:00:00,592.667378,585.53,592.667378,581.01,17971.62842085
2018-06-04 15:00:00,585.52,586.69559657,590.27,584.33,5920.8802951
2018-06-04 16:00:00,586.69,583.29,587.83,582.21,5715.34771998
2018-06-04 17:00:00,583.29,586.0,586.3,580.0,8221.56185161
2018-06-04 18:00:00,586.0,589.75,590.0,584.82,2864.91782375
2018-06-04 19:00:00,589.75,591.28,592.0,587.75,3550.84256206
2018-06-04 20:00:00,591.27,597.19,597.62,589.1,3468.60395974
2018-06-04 21:00:00,597.19,597.99,599.44,595.73,3068.18035279
2018-06-04 22:00:00,597.98,591.82,597.99,591.81,1807.98645471
2018-06-04 23:00:00,591.81,591.09,592.88,584.86,5993.83667567
2018-06-05 00:00:00,591.09,594.34,594.37,591.09,1706.27489161
2018-06-05 01:00:00,594.34,594.97,598.0,593.12,3881.73135238
2018-06-05 02:00:00,594.97,580.39,594.97,575.68855078,17275.22351326
2018-06-05 03:00:00,580.4,581.95,583.99,577.81,5926.92291818
2018-06-05 04:00:00,581.95,576.16,584.0,575.86891793,6276.62172604
2018-06-05 05:00:00,576.16,583.0,585.77,576.16,5710.60629281
2018-06-05 06:00:00,582.99,588.32,588.32,582.23,5484.51988333
2018-06-05 07:00:00,588.31,585.8,588.32,584.07,3813.43450184
2018-06-05 08:00:00,585.8,593.42612598,598.0,585.8,8638.39328725
2018-06-05 09:00:00,593.43,587.21,593.43,586.61,4090.8916995
2018-06-05 10:00:00,587.21,589.29,590.74,587.18,1898.60074065
2018-06-05 11:00:00,589.3,589.29,589.3,589.29,0.4
2018-06-05 12:00:00,589.29,587.72,590.23,587.71,1628.47184684
2018-06-05 13:00:00,587.73,587.86,588.12,584.31,926.05834789
2018-06-05 14:00:00,587.85,586.17,587.87,585.76591233,175.07190859
2018-06-05 15:00:00,586.21,599.0,599.0,586.0,5844.02215589
2018-06-05 16:00:00,599.0,606.06,611.88,598.94,18596.56437186
2018-06-05 17:00:00,606.3,609.91,613.51,602.9,8656.21070113
2018-06-05 18:00:00,610.0,607.95,613.91,607.21,3754.30537989
2018-06-05 19:00:00,607.94,606.97,610.21,606.85,2975.66323998
2018-06-05 20:00:00,606.98,608.94,610.58,606.98,2405.81928568
2018-06-05 21:00:00,608.94,604.12,609.8,601.97,3689.34602962
2018-06-05 22:00:00,604.08,610.74,610.75,604.08,1393.28875715
2018-06-05 23:00:00,610.75,608.71,610.77,606.98,2413.75700293
2018-06-06 00:00:00,608.71,605.01,611.28,605.0,3509.47682863
2018-06-06 01:00:00,605.01,608.94,608.99,603.5,3465.08963408
2018-06-06 02:00:00,608.98812583,606.85,608.99,605.14,1972.43050511
2018-06-06 03:00:00,606.85,605.9,607.58,605.84,3002.50740674
2018-06-06 04:00:00,605.9,601.12,607.78,601.1,4211.65039163
2018-06-06 05:00:00,601.12,605.01,605.34,598.72,4320.69275424
2018-06-06 06:00:00,605.06,608.0,610.0,605.06,5314.97617082
2018-06-06 07:00:00,608.01,606.25,611.78,605.33,4516.88139755
2018-06-06 08:00:00,606.14,602.54,606.14,601.31,7372.11034619
2018-06-06 09:00:00,602.53,600.22,603.51,600.06,4891.97647068
2018-06-06 10:00:00,600.21,603.58,603.94,599.75,3937.2450161
2018-06-06 11:00:00,603.58,606.4,607.49,603.57,2331.53989245
2018-06-06 12:00:00,606.41,611.24,612.0,603.41,5648.45992136
2018-06-06 13:00:00,611.25,608.65,611.25,608.49,3161.75393567
2018-06-06 14:00:00,608.65,607.97,609.1,607.84,2692.20520385
2018-06-06 15:00:00,607.98,611.19,612.49,607.97,2818.77164294
2018-06-06 16:00:00,611.09,595.5,611.09,591.76,13087.70343413
2018-06-06 17:00:00,595.49,597.57,597.99,595.0,3082.36768247
2018-06-06 18:00:00,597.33,596.79,597.48,593.11,4107.92728692
2018-06-06 19:00:00,596.78,598.65,598.65,596.78,1717.95812529
2018-06-06 20:00:00,598.64,605.07,605.94,595.0,7183.76145767
2018-06-06 21:00:00,605.07,606.86,609.0,602.91,3922.45853897
2018-06-06 22:00:00,606.87,606.9,608.49,603.76,1728.97640746
2018-06-06 23:00:00,606.89,606.67,608.12,604.81,2343.2312667
2018-06-07 00:00:00,606.66,616.0,616.14,606.66,7046.26361957
2018-06-07 01:00:00,616.0,613.92237727,617.16,611.02,8718.91901485
2018-06-07 02:00:00,613.92237727,613.56,617.1,612.52,2945.92751019
2018-06-07 03:00:00,613.56,614.89,615.74,612.35,2656.87782131
2018-06-07 04:00:00,614.65,611.16,614.65,610.12,1843.45912479
2018-06-07 05:00:00,611.16,610.41,613.63,608.14,3768.12484557
2018-06-07 06:00:00,610.41,606.18,610.41,604.58,12639.4328619
2018-06-07 07:00:00,606.18,608.44,609.2,606.16,3900.82339785
2018-06-07 08:00:00,608.44,607.77,611.89,607.52,5017.44166384
2018-06-07 09:00:00,607.77,609.78,609.84,605.62,4137.77523504
2018-06-07 10:00:00,609.77738663,607.35,609.77738663,605.0,4356.30076106
2018-06-07 11:00:00,607.13,607.48,608.45,606.73524402,1696.86423837
2018-06-07 12:00:00,607.48,609.02,610.59,606.77,2206.80305007
2018-06-07 13:00:00,609.02,608.27,611.5,607.01,3541.12542278
2018-06-07 14:00:00,608.27,606.05558782,609.03,601.77,4618.01113221
2018-06-07 15:00:00,606.06,606.04,609.02,603.99,4125.83154804
2018-06-07 16:00:00,606.27,612.29,612.29,605.13,4127.97476183
2018-06-07 17:00:00,611.91,607.4,612.3,605.11,4754.35064274
